年,商品区分,注文方法,国,売上,数量
2004,キャンプ用品,ファックス,Austria,,
2004,キャンプ用品,ファックス,Italy,,
2004,キャンプ用品,ファックス,Spain,,
2004,キャンプ用品,電話,United States,535609.64,10564
2004,キャンプ用品,電話,Canada,,
2004,キャンプ用品,電話,Mexico,26259.54,498
2004,キャンプ用品,電話,Brazil,23623.04,448
2004,キャンプ用品,電話,Japan,308696.88,6041
2004,キャンプ用品,電話,Korea,,
2004,キャンプ用品,電話,China,112140.36,2281
2004,キャンプ用品,電話,Singapore,112448.96,2261
2004,キャンプ用品,電話,Australia,,
2004,キャンプ用品,電話,Netherlands,152135.23,2980
2004,キャンプ用品,電話,Sweden,,
2004,キャンプ用品,電話,Finland,38926.28,803
2004,キャンプ用品,電話,Denmark,42816.76,839
2004,キャンプ用品,電話,France,289161.91,5642
2004,キャンプ用品,電話,Germany,,
2004,キャンプ用品,電話,United Kingdom,380298.99,7429
2004,キャンプ用品,電話,Belgium,,
2004,キャンプ用品,電話,Switzerland,,
2004,キャンプ用品,電話,Austria,114213.18,2225
2004,キャンプ用品,電話,Italy,,
2004,キャンプ用品,電話,Spain,,
2004,キャンプ用品,直接訪問,United States,302116.23,5872
2004,キャンプ用品,直接訪問,Canada,,
2004,キャンプ用品,直接訪問,Mexico,211269.68,4041
2004,キャンプ用品,直接訪問,Brazil,25415.86,482
2004,キャンプ用品,直接訪問,Japan,,
2004,キャンプ用品,直接訪問,Korea,223747.84,4362
2004,キャンプ用品,直接訪問,China,,
2004,キャンプ用品,直接訪問,Singapore,154087.54,3015
2004,キャンプ用品,直接訪問,Australia,,
2004,キャンプ用品,直接訪問,Netherlands,,
2004,キャンプ用品,直接訪問,Sweden,,
2004,キャンプ用品,直接訪問,Finland,146051.82,2868
2004,キャンプ用品,直接訪問,Denmark,15660.81,297
2004,キャンプ用品,直接訪問,France,132430.72,2580
2004,キャンプ用品,直接訪問,Germany,173509.78,3321
2004,キャンプ用品,直接訪問,United Kingdom,,
2004,キャンプ用品,直接訪問,Belgium,36172.78,720
2004,キャンプ用品,直接訪問,Switzerland,,
2004,キャンプ用品,直接訪問,Austria,12233.36,232
2004,キャンプ用品,直接訪問,Italy,129995.86,2538
2004,キャンプ用品,直接訪問,Spain,,
2004,キャンプ用品,Web,United States,622279.58,11990
2004,キャンプ用品,Web,Canada,195218.73,3790
2004,キャンプ用品,Web,Mexico,51132.35,1026
2004,キャンプ用品,Web,Brazil,184732.57,3615
2004,キャンプ用品,Web,Japan,195191.28,3781
2004,キャンプ用品,Web,Korea,203579.92,4019
2004,キャンプ用品,Web,China,496572.36,9709
2004,キャンプ用品,Web,Singapore,72738.92,1394
2004,キャンプ用品,Web,Australia,,
2004,キャンプ用品,Web,Netherlands,178038.16,3484
2004,キャンプ用品,Web,Sweden,22462.98,453
2004,キャンプ用品,Web,Finland,230426.88,4416
2004,キャンプ用品,Web,Denmark,121098.18,2351
2004,キャンプ用品,Web,France,137061.89,2642
2004,キャンプ用品,Web,Germany,155769.76,3010
2004,キャンプ用品,Web,United Kingdom,214068.45,4126
2004,キャンプ用品,Web,Belgium,61114.07,1159
2004,キャンプ用品,Web,Switzerland,,
2004,キャンプ用品,Web,Austria,55155.58,1046
2004,キャンプ用品,Web,Italy,77313.86,1523
2004,キャンプ用品,Web,Spain,215373.43,4192
2004,キャンプ用品,特別,United States,,
2004,キャンプ用品,特別,Canada,76779.41,1462
2004,キャンプ用品,特別,Mexico,26350.9,562
2004,キャンプ用品,特別,Brazil,,
2004,キャンプ用品,特別,Japan,,
2004,キャンプ用品,特別,Korea,,
2004,キャンプ用品,特別,China,57928.86,1122
2004,キャンプ用品,特別,Singapore,42370.16,812
2004,キャンプ用品,特別,Australia,,
2004,キャンプ用品,特別,Netherlands,,
2004,キャンプ用品,特別,Sweden,,
2004,キャンプ用品,特別,Finland,,
2004,キャンプ用品,特別,Denmark,,
2004,キャンプ用品,特別,France,,
2004,キャンプ用品,特別,Germany,,
2004,キャンプ用品,特別,United Kingdom,,
2004,キャンプ用品,特別,Belgium,,
2004,キャンプ用品,特別,Switzerland,,
2004,キャンプ用品,特別,Austria,,
2004,キャンプ用品,特別,Italy,,
2004,キャンプ用品,特別,Spain,,
2004,キャンプ用品,メール,United States,178351.24,3552
2004,キャンプ用品,メール,Canada,,
2004,キャンプ用品,メール,Mexico,,
2004,キャンプ用品,メール,Brazil,,
2004,キャンプ用品,メール,Japan,,
2004,キャンプ用品,メール,Korea,74878.3,1435
2004,キャンプ用品,メール,China,,
2004,キャンプ用品,メール,Singapore,,
2004,キャンプ用品,メール,Australia,,
2004,キャンプ用品,メール,Netherlands,,
2004,キャンプ用品,メール,Sweden,,
2004,キャンプ用品,メール,Finland,,
2004,キャンプ用品,メール,Denmark,,
2004,キャンプ用品,メール,France,26259.54,528
2004,キャンプ用品,メール,Germany,0,32
2004,キャンプ用品,メール,United Kingdom,,
2004,キャンプ用品,メール,Belgium,,
2004,キャンプ用品,メール,Switzerland,,
2004,キャンプ用品,メール,Austria,,
2004,キャンプ用品,メール,Italy,,
2004,キャンプ用品,メール,Spain,,
2004,キャンプ用品,Eメール,United States,,
2004,キャンプ用品,Eメール,Canada,352822.47,6813
2004,キャンプ用品,Eメール,Mexico,,
2004,キャンプ用品,Eメール,Brazil,,
2004,キャンプ用品,Eメール,Japan,162269.08,3203
2004,キャンプ用品,Eメール,Korea,,
2004,キャンプ用品,Eメール,China,,
2004,キャンプ用品,Eメール,Singapore,,
2004,キャンプ用品,Eメール,Australia,,
2004,キャンプ用品,Eメール,Netherlands,,
2004,キャンプ用品,Eメール,Sweden,42447.65,805
2004,キャンプ用品,Eメール,Finland,,
2004,キャンプ用品,Eメール,Denmark,,
2004,キャンプ用品,Eメール,France,,
2004,キャンプ用品,Eメール,Germany,268743.9,5291
2004,キャンプ用品,Eメール,United Kingdom,,
2004,キャンプ用品,Eメール,Belgium,,
2004,キャンプ用品,Eメール,Switzerland,,
2004,キャンプ用品,Eメール,Austria,,
2004,キャンプ用品,Eメール,Italy,70816.39,1343
2004,キャンプ用品,Eメール,Spain,72520.58,1386
2004,キャンプ用品,ファックス,United States,22199.33,421
2004,キャンプ用品,ファックス,Canada,,
2004,キャンプ用品,ファックス,Mexico,,
2004,キャンプ用品,ファックス,Brazil,38176.52,724
2004,キャンプ用品,ファックス,Japan,53802.88,1026
2004,キャンプ用品,ファックス,Korea,,
2004,キャンプ用品,ファックス,China,,
2004,キャンプ用品,ファックス,Singapore,87558.04,1678
2004,キャンプ用品,ファックス,Australia,,
2004,キャンプ用品,ファックス,Netherlands,34751.88,666
2004,キャンプ用品,ファックス,Sweden,28229.38,541
2004,キャンプ用品,ファックス,Finland,,
2004,キャンプ用品,ファックス,Denmark,,
2004,キャンプ用品,ファックス,France,78809,1500
2004,キャンプ用品,ファックス,Germany,28281.56,542
2004,キャンプ用品,ファックス,United Kingdom,,
2004,キャンプ用品,ファックス,Belgium,10387.81,197
2004,キャンプ用品,ファックス,Switzerland,,
2004,キャンプ用品,ファックス,Austria,,
2004,キャンプ用品,ファックス,Italy,30264.4,580
2004,キャンプ用品,ファックス,Spain,,
2004,キャンプ用品,電話,United States,865350.72,7173
2004,キャンプ用品,電話,Canada,67799.68,562
2004,キャンプ用品,電話,Mexico,,
2004,キャンプ用品,電話,Brazil,,
2004,キャンプ用品,電話,Japan,419827.2,3480
2004,キャンプ用品,電話,Korea,,
2004,キャンプ用品,電話,China,71418.88,592
2004,キャンプ用品,電話,Singapore,,
2004,キャンプ用品,電話,Australia,,
2004,キャンプ用品,電話,Netherlands,159003.52,1318
2004,キャンプ用品,電話,Sweden,,
2004,キャンプ用品,電話,Finland,,
2004,キャンプ用品,電話,Denmark,28109.12,233
2004,キャンプ用品,電話,France,195195.52,1618
2004,キャンプ用品,電話,Germany,,
2004,キャンプ用品,電話,United Kingdom,306425.6,2540
2004,キャンプ用品,電話,Belgium,,
2004,キャンプ用品,電話,Switzerland,,
2004,キャンプ用品,電話,Austria,53926.08,447
2004,キャンプ用品,電話,Italy,,
2004,キャンプ用品,電話,Spain,,
2004,キャンプ用品,直接訪問,United States,465791.04,3861
2004,キャンプ用品,直接訪問,Canada,,
2004,キャンプ用品,直接訪問,Mexico,365177.28,3027
2004,キャンプ用品,直接訪問,Brazil,,
2004,キャンプ用品,直接訪問,Japan,,
2004,キャンプ用品,直接訪問,Korea,522853.76,4334
2004,キャンプ用品,直接訪問,China,,
2004,キャンプ用品,直接訪問,Singapore,442990.08,3672
2004,キャンプ用品,直接訪問,Australia,,
2004,キャンプ用品,直接訪問,Netherlands,,
2004,キャンプ用品,直接訪問,Sweden,,
2004,キャンプ用品,直接訪問,Finland,131980.16,1094
2004,キャンプ用品,直接訪問,Denmark,63818.56,529
2004,キャンプ用品,直接訪問,France,240194.24,1991
2004,キャンプ用品,直接訪問,Germany,268424,2225
2004,キャンプ用品,直接訪問,United Kingdom,,
2004,キャンプ用品,直接訪問,Belgium,22318.4,185
2004,キャンプ用品,直接訪問,Switzerland,,
2004,キャンプ用品,直接訪問,Austria,,
2004,キャンプ用品,直接訪問,Italy,219926.72,1823
2004,キャンプ用品,直接訪問,Spain,,
2004,キャンプ用品,Web,United States,749656.96,6214
2004,キャンプ用品,Web,Canada,421878.08,3497
2004,キャンプ用品,Web,Mexico,,
2004,キャンプ用品,Web,Brazil,282780.16,2344
2004,キャンプ用品,Web,Japan,292310.72,2423
2004,キャンプ用品,Web,Korea,107731.52,893
2004,キャンプ用品,Web,China,770648.32,6388
2004,キャンプ用品,Web,Singapore,95305.6,790
2004,キャンプ用品,Web,Australia,,
2004,キャンプ用品,Web,Netherlands,271440,2250
2004,キャンプ用品,Web,Sweden,102061.44,846
2004,キャンプ用品,Web,Finland,344427.2,2855
2004,キャンプ用品,Web,Denmark,24007.36,199
2004,キャンプ用品,Web,France,275059.2,2280
2004,キャンプ用品,Web,Germany,211964.48,1757
2004,キャンプ用品,Web,United Kingdom,476648.64,3951
2004,キャンプ用品,Web,Belgium,88067.2,730
2004,キャンプ用品,Web,Switzerland,,
2004,キャンプ用品,Web,Austria,179391.68,1487
2004,キャンプ用品,Web,Italy,,
2004,キャンプ用品,Web,Spain,275059.2,2280
2004,キャンプ用品,特別,United States,,
2004,キャンプ用品,特別,Canada,68885.44,571
2004,キャンプ用品,特別,Mexico,33055.36,274
2004,キャンプ用品,特別,Brazil,,
2004,キャンプ用品,特別,Japan,,
2004,キャンプ用品,特別,Korea,,
2004,キャンプ用品,特別,China,,
2004,キャンプ用品,特別,Singapore,,
2004,キャンプ用品,特別,Australia,,
2004,キャンプ用品,特別,Netherlands,,
2004,キャンプ用品,特別,Sweden,,
2004,キャンプ用品,特別,Finland,,
2004,キャンプ用品,特別,Denmark,,
2004,キャンプ用品,特別,France,,
2004,キャンプ用品,特別,Germany,,
2004,キャンプ用品,特別,United Kingdom,,
2004,キャンプ用品,特別,Belgium,23162.88,192
2004,キャンプ用品,特別,Switzerland,,
2004,キャンプ用品,特別,Austria,,
2004,キャンプ用品,特別,Italy,,
2004,キャンプ用品,特別,Spain,,
2004,キャンプ用品,メール,United States,,
2004,キャンプ用品,メール,Canada,,
2004,キャンプ用品,メール,Mexico,,
2004,キャンプ用品,メール,Brazil,,
2004,キャンプ用品,メール,Japan,73469.76,609
2004,キャンプ用品,メール,Korea,,
2004,キャンプ用品,メール,China,,
2004,キャンプ用品,メール,Singapore,,
2004,キャンプ用品,メール,Australia,,
2004,キャンプ用品,メール,Netherlands,42706.56,354
2004,キャンプ用品,メール,Sweden,,
2004,キャンプ用品,メール,Finland,,
2004,キャンプ用品,メール,Denmark,,
2004,キャンプ用品,メール,France,117744.64,976
2004,キャンプ用品,メール,Germany,,
2004,キャンプ用品,メール,United Kingdom,,
2004,キャンプ用品,メール,Belgium,,
2004,キャンプ用品,メール,Switzerland,,
2004,キャンプ用品,メール,Austria,,
2004,キャンプ用品,メール,Italy,,
2004,キャンプ用品,メール,Spain,31004.48,257
2004,キャンプ用品,Eメール,United States,,
2004,キャンプ用品,Eメール,Canada,221133.12,1833
2004,キャンプ用品,Eメール,Mexico,,
2004,キャンプ用品,Eメール,Brazil,,
2004,キャンプ用品,Eメール,Japan,76727.04,636
2004,キャンプ用品,Eメール,Korea,,
2004,キャンプ用品,Eメール,China,,
2004,キャンプ用品,Eメール,Singapore,,
2004,キャンプ用品,Eメール,Australia,,
2004,キャンプ用品,Eメール,Netherlands,,
2004,キャンプ用品,Eメール,Sweden,121001.92,1003
2004,キャンプ用品,Eメール,Finland,,
2004,キャンプ用品,Eメール,Denmark,,
2004,キャンプ用品,Eメール,France,,
2004,キャンプ用品,Eメール,Germany,267217.6,2215
2004,キャンプ用品,Eメール,United Kingdom,,
2004,キャンプ用品,Eメール,Belgium,,
2004,キャンプ用品,Eメール,Switzerland,,
2004,キャンプ用品,Eメール,Austria,,
2004,キャンプ用品,Eメール,Italy,164191.04,1361
2004,キャンプ用品,Eメール,Spain,59716.8,495
2004,キャンプ用品,ファックス,United States,,
2004,キャンプ用品,ファックス,Canada,,
2004,キャンプ用品,ファックス,Mexico,,
2004,キャンプ用品,ファックス,Brazil,64542.4,535
2004,キャンプ用品,ファックス,Japan,38484.16,319
2004,キャンプ用品,ファックス,Korea,,
2004,キャンプ用品,ファックス,China,,
2004,キャンプ用品,ファックス,Singapore,51030.72,423
2004,キャンプ用品,ファックス,Australia,,
2004,キャンプ用品,ファックス,Netherlands,,
2004,キャンプ用品,ファックス,Sweden,,
2004,キャンプ用品,ファックス,Finland,43430.4,360
2004,キャンプ用品,ファックス,Denmark,,
2004,キャンプ用品,ファックス,France,,
2004,キャンプ用品,ファックス,Germany,35950.72,298
2004,キャンプ用品,ファックス,United Kingdom,,
2004,キャンプ用品,ファックス,Belgium,,
2004,キャンプ用品,ファックス,Switzerland,,
2004,キャンプ用品,ファックス,Austria,,
2004,キャンプ用品,ファックス,Italy,,
2004,キャンプ用品,ファックス,Spain,,
2004,キャンプ用品,電話,United States,885236.58,14336
2004,キャンプ用品,電話,Canada,,
2004,キャンプ用品,電話,Mexico,20368.8,328
2004,キャンプ用品,電話,Brazil,25709.4,414
2004,キャンプ用品,電話,Japan,384632.52,6217
2004,キャンプ用品,電話,Korea,,
2004,キャンプ用品,電話,China,51543,830
2004,キャンプ用品,電話,Singapore,,
2004,キャンプ用品,電話,Australia,,
2004,キャンプ用品,電話,Netherlands,62348.4,1004
2004,キャンプ用品,電話,Sweden,,
2004,キャンプ用品,電話,Finland,,
2004,キャンプ用品,電話,Denmark,59181.3,953
2004,キャンプ用品,電話,France,86443.2,1392
2004,キャンプ用品,電話,Germany,,
2004,キャンプ用品,電話,United Kingdom,214539.87,3472
2004,キャンプ用品,電話,Belgium,,
2004,キャンプ用品,電話,Switzerland,,
2004,キャンプ用品,電話,Austria,103211.91,1673
2004,キャンプ用品,電話,Italy,24219,390
2004,キャンプ用品,電話,Spain,,
2004,キャンプ用品,直接訪問,United States,327489.51,5292
2004,キャンプ用品,直接訪問,Canada,,
2004,キャンプ用品,直接訪問,Mexico,256629.6,4150
2004,キャンプ用品,直接訪問,Brazil,,
2004,キャンプ用品,直接訪問,Japan,,
2004,キャンプ用品,直接訪問,Korea,407409.48,6592
2004,キャンプ用品,直接訪問,China,,
2004,キャンプ用品,直接訪問,Singapore,342187.02,5539
2004,キャンプ用品,直接訪問,Australia,,
2004,キャンプ用品,直接訪問,Netherlands,,
2004,キャンプ用品,直接訪問,Sweden,,
2004,キャンプ用品,直接訪問,Finland,191348.76,3107
